"Date","Open","High","Low","Close","Volume"
"Thu Jun 25 2026 14:00:00 GMT+0530 (India Standard Time)","14497.00","14543.00","14476.00","14510.00","8255.00"
"Thu Jun 25 2026 15:00:00 GMT+0530 (India Standard Time)","14510.00","14521.00","14449.00","14474.00","5702.00"
"Thu Jun 25 2026 16:00:00 GMT+0530 (India Standard Time)","14476.00","14487.00","14435.00","14438.00","3799.00"
"Thu Jun 25 2026 17:00:00 GMT+0530 (India Standard Time)","14438.00","14491.00","14435.00","14470.00","4708.00"
"Thu Jun 25 2026 18:00:00 GMT+0530 (India Standard Time)","14470.00","14613.00","14467.00","14565.00","11855.00"
"Thu Jun 25 2026 19:00:00 GMT+0530 (India Standard Time)","14565.00","14592.00","14521.00","14592.00","6412.00"
"Thu Jun 25 2026 20:00:00 GMT+0530 (India Standard Time)","14595.00","14607.00","14540.00","14591.00","6056.00"
"Thu Jun 25 2026 21:00:00 GMT+0530 (India Standard Time)","14591.00","14634.00","14583.00","14618.00","4352.00"
"Thu Jun 25 2026 22:00:00 GMT+0530 (India Standard Time)","14622.00","14622.00","14574.00","14582.00","6011.00"
"Thu Jun 25 2026 23:00:00 GMT+0530 (India Standard Time)","14582.00","14608.00","14555.00","14604.00","4838.00"
"Fri Jun 26 2026 17:00:00 GMT+0530 (India Standard Time)","14611.00","14666.00","14411.00","14623.00","7679.00"
"Fri Jun 26 2026 18:00:00 GMT+0530 (India Standard Time)","14623.00","14667.00","14583.00","14649.00","6314.00"
"Fri Jun 26 2026 19:00:00 GMT+0530 (India Standard Time)","14647.00","14731.00","14628.00","14695.00","10097.00"
"Fri Jun 26 2026 20:00:00 GMT+0530 (India Standard Time)","14700.00","14728.00","14687.00","14704.00","5954.00"
"Fri Jun 26 2026 21:00:00 GMT+0530 (India Standard Time)","14704.00","14738.00","14704.00","14708.00","4767.00"
"Fri Jun 26 2026 22:00:00 GMT+0530 (India Standard Time)","14708.00","14725.00","14690.00","14712.00","4064.00"
"Fri Jun 26 2026 23:00:00 GMT+0530 (India Standard Time)","14712.00","14729.00","14694.00","14716.00","2863.00"
"Mon Jun 29 2026 09:00:00 GMT+0530 (India Standard Time)","14750.00","14751.00","14640.00","14650.00","4978.00"
"Mon Jun 29 2026 10:00:00 GMT+0530 (India Standard Time)","14650.00","14652.00","14607.00","14610.00","4264.00"
"Mon Jun 29 2026 11:00:00 GMT+0530 (India Standard Time)","14610.00","14639.00","14570.00","14634.00","3674.00"
"Mon Jun 29 2026 12:00:00 GMT+0530 (India Standard Time)","14634.00","14650.00","14616.00","14648.00","2336.00"
"Mon Jun 29 2026 13:00:00 GMT+0530 (India Standard Time)","14648.00","14657.00","14633.00","14635.00","1634.00"
"Mon Jun 29 2026 14:00:00 GMT+0530 (India Standard Time)","14635.00","14647.00","14600.00","14605.00","3087.00"
"Mon Jun 29 2026 15:00:00 GMT+0530 (India Standard Time)","14608.00","14616.00","14561.00","14583.00","4200.00"
"Mon Jun 29 2026 16:00:00 GMT+0530 (India Standard Time)","14585.00","14590.00","14565.00","14575.00","2052.00"
"Mon Jun 29 2026 17:00:00 GMT+0530 (India Standard Time)","14575.00","14614.00","14568.00","14585.00","2121.00"
"Mon Jun 29 2026 18:00:00 GMT+0530 (India Standard Time)","14587.00","14610.00","14583.00","14588.00","1674.00"
"Mon Jun 29 2026 19:00:00 GMT+0530 (India Standard Time)","14585.00","14595.00","14495.00","14535.00","6028.00"
"Mon Jun 29 2026 20:00:00 GMT+0530 (India Standard Time)","14535.00","14554.00","14523.00","14533.00","10513.00"
"Mon Jun 29 2026 21:00:00 GMT+0530 (India Standard Time)","14533.00","14551.00","14525.00","14537.00","1679.00"
"Mon Jun 29 2026 22:00:00 GMT+0530 (India Standard Time)","14537.00","14560.00","14529.00","14551.00","2175.00"
"Mon Jun 29 2026 23:00:00 GMT+0530 (India Standard Time)","14551.00","14559.00","14541.00","14556.00","2928.00"
"Tue Jun 30 2026 09:00:00 GMT+0530 (India Standard Time)","14512.00","14512.00","14350.00","14430.00","10008.00"
"Tue Jun 30 2026 10:00:00 GMT+0530 (India Standard Time)","14430.00","14470.00","14417.00","14423.00","4483.00"
"Tue Jun 30 2026 11:00:00 GMT+0530 (India Standard Time)","14423.00","14508.00","14397.00","14503.00","3716.00"
"Tue Jun 30 2026 12:00:00 GMT+0530 (India Standard Time)","14503.00","14583.00","14501.00","14565.00","7764.00"
"Tue Jun 30 2026 13:00:00 GMT+0530 (India Standard Time)","14565.00","14601.00","14539.00","14557.00","3684.00"
"Tue Jun 30 2026 14:00:00 GMT+0530 (India Standard Time)","14559.00","14570.00","14522.00","14545.00","3129.00"
"Tue Jun 30 2026 15:00:00 GMT+0530 (India Standard Time)","14553.00","14568.00","14523.00","14560.00","2265.00"
"Tue Jun 30 2026 16:00:00 GMT+0530 (India Standard Time)","14560.00","14585.00","14548.00","14576.00","2757.00"
"Tue Jun 30 2026 17:00:00 GMT+0530 (India Standard Time)","14576.00","14592.00","14524.00","14540.00","4359.00"
"Tue Jun 30 2026 18:00:00 GMT+0530 (India Standard Time)","14540.00","14573.00","14500.00","14547.00","5910.00"
"Tue Jun 30 2026 19:00:00 GMT+0530 (India Standard Time)","14547.00","14651.00","14530.00","14626.00","8782.00"
"Tue Jun 30 2026 20:00:00 GMT+0530 (India Standard Time)","14626.00","14637.00","14559.00","14576.00","7502.00"
"Tue Jun 30 2026 21:00:00 GMT+0530 (India Standard Time)","14576.00","14602.00","14556.00","14574.00","2617.00"
"Tue Jun 30 2026 22:00:00 GMT+0530 (India Standard Time)","14577.00","14584.00","14514.00","14522.00","6249.00"
"Tue Jun 30 2026 23:00:00 GMT+0530 (India Standard Time)","14522.00","14567.00","14522.00","14556.00","3217.00"
"Wed Jul 01 2026 09:00:00 GMT+0530 (India Standard Time)","14511.00","14517.00","14415.00","14437.00","10709.00"
"Wed Jul 01 2026 10:00:00 GMT+0530 (India Standard Time)","14437.00","14445.00","14410.00","14421.00","4776.00"
"Wed Jul 01 2026 11:00:00 GMT+0530 (India Standard Time)","14421.00","14437.00","14393.00","14399.00","5184.00"
"Wed Jul 01 2026 12:00:00 GMT+0530 (India Standard Time)","14399.00","14417.00","14385.00","14400.00","3973.00"
"Wed Jul 01 2026 13:00:00 GMT+0530 (India Standard Time)","14400.00","14467.00","14395.00","14455.00","5069.00"
"Wed Jul 01 2026 14:00:00 GMT+0530 (India Standard Time)","14455.00","14463.00","14433.00","14461.00","2352.00"
"Wed Jul 01 2026 15:00:00 GMT+0530 (India Standard Time)","14461.00","14499.00","14461.00","14490.00","4279.00"
"Wed Jul 01 2026 16:00:00 GMT+0530 (India Standard Time)","14490.00","14592.00","14483.00","14591.00","10533.00"
"Wed Jul 01 2026 17:00:00 GMT+0530 (India Standard Time)","14591.00","14610.00","14560.00","14581.00","8147.00"
"Wed Jul 01 2026 18:00:00 GMT+0530 (India Standard Time)","14581.00","14636.00","14542.00","14636.00","9201.00"
"Wed Jul 01 2026 19:00:00 GMT+0530 (India Standard Time)","14634.00","14810.00","14626.00","14762.00","28852.00"
"Wed Jul 01 2026 20:00:00 GMT+0530 (India Standard Time)","14762.00","14820.00","14721.00","14741.00","13163.00"
"Wed Jul 01 2026 21:00:00 GMT+0530 (India Standard Time)","14741.00","14757.00","14723.00","14738.00","3362.00"
"Wed Jul 01 2026 22:00:00 GMT+0530 (India Standard Time)","14737.00","14744.00","14692.00","14711.00","4995.00"
"Wed Jul 01 2026 23:00:00 GMT+0530 (India Standard Time)","14711.00","14730.00","14708.00","14725.00","3590.00"
"Thu Jul 02 2026 09:00:00 GMT+0530 (India Standard Time)","14689.00","14747.00","14682.00","14699.00","8743.00"
"Thu Jul 02 2026 10:00:00 GMT+0530 (India Standard Time)","14699.00","14702.00","14667.00","14675.00","3670.00"
"Thu Jul 02 2026 11:00:00 GMT+0530 (India Standard Time)","14675.00","14777.00","14668.00","14760.00","5443.00"
"Thu Jul 02 2026 12:00:00 GMT+0530 (India Standard Time)","14760.00","14770.00","14705.00","14712.00","3260.00"
"Thu Jul 02 2026 13:00:00 GMT+0530 (India Standard Time)","14712.00","14762.00","14710.00","14746.00","2531.00"
"Thu Jul 02 2026 14:00:00 GMT+0530 (India Standard Time)","14746.00","14763.00","14733.00","14735.00","1976.00"
"Thu Jul 02 2026 15:00:00 GMT+0530 (India Standard Time)","14735.00","14749.00","14720.00","14734.00","2053.00"
"Thu Jul 02 2026 16:00:00 GMT+0530 (India Standard Time)","14733.00","14742.00","14705.00","14732.00","2363.00"
"Thu Jul 02 2026 17:00:00 GMT+0530 (India Standard Time)","14732.00","14759.00","14731.00","14751.00","2726.00"
"Thu Jul 02 2026 18:00:00 GMT+0530 (India Standard Time)","14757.00","14914.00","14757.00","14862.00","26403.00"
"Thu Jul 02 2026 19:00:00 GMT+0530 (India Standard Time)","14862.00","14930.00","14858.00","14875.00","13178.00"
"Thu Jul 02 2026 20:00:00 GMT+0530 (India Standard Time)","14875.00","14900.00","14870.00","14885.00","5175.00"
"Thu Jul 02 2026 21:00:00 GMT+0530 (India Standard Time)","14885.00","14900.00","14865.00","14867.00","5051.00"
"Thu Jul 02 2026 22:00:00 GMT+0530 (India Standard Time)","14867.00","14880.00","14825.00","14860.00","6304.00"
"Thu Jul 02 2026 23:00:00 GMT+0530 (India Standard Time)","14860.00","14869.00","14845.00","14863.00","3262.00"
"Fri Jul 03 2026 09:00:00 GMT+0530 (India Standard Time)","14942.00","15057.00","14894.00","15043.00","16437.00"
"Fri Jul 03 2026 10:00:00 GMT+0530 (India Standard Time)","15043.00","15043.00","15020.00","15029.00","3736.00"
"Fri Jul 03 2026 11:00:00 GMT+0530 (India Standard Time)","15029.00","15041.00","15007.00","15013.00","3241.00"
"Fri Jul 03 2026 12:00:00 GMT+0530 (India Standard Time)","15014.00","15048.00","15010.00","15043.00","3123.00"
"Fri Jul 03 2026 13:00:00 GMT+0530 (India Standard Time)","15043.00","15072.00","15040.00","15061.00","4658.00"
"Fri Jul 03 2026 14:00:00 GMT+0530 (India Standard Time)","15061.00","15070.00","15040.00","15043.00","2564.00"
"Fri Jul 03 2026 15:00:00 GMT+0530 (India Standard Time)","15043.00","15053.00","15024.00","15043.00","4197.00"
"Fri Jul 03 2026 16:00:00 GMT+0530 (India Standard Time)","15043.00","15052.00","15031.00","15044.00","1567.00"
"Fri Jul 03 2026 17:00:00 GMT+0530 (India Standard Time)","15044.00","15050.00","15009.00","15025.00","3459.00"
"Fri Jul 03 2026 18:00:00 GMT+0530 (India Standard Time)","15025.00","15043.00","14984.00","15011.00","6320.00"
"Fri Jul 03 2026 19:00:00 GMT+0530 (India Standard Time)","15011.00","15013.00","14947.00","14987.00","5859.00"
"Fri Jul 03 2026 20:00:00 GMT+0530 (India Standard Time)","14987.00","15030.00","14983.00","14995.00","5865.00"
"Fri Jul 03 2026 21:00:00 GMT+0530 (India Standard Time)","14995.00","15010.00","14982.00","15006.00","4382.00"
"Fri Jul 03 2026 22:00:00 GMT+0530 (India Standard Time)","15006.00","15024.00","14996.00","15003.00","3735.00"
"Fri Jul 03 2026 23:00:00 GMT+0530 (India Standard Time)","15003.00","15025.00","15002.00","15025.00","3815.00"
"Mon Jul 06 2026 09:00:00 GMT+0530 (India Standard Time)","15027.00","15031.00","14983.00","14999.00","6634.00"
"Mon Jul 06 2026 10:00:00 GMT+0530 (India Standard Time)","14999.00","14999.00","14965.00","14980.00","2306.00"
"Mon Jul 06 2026 11:00:00 GMT+0530 (India Standard Time)","14980.00","15008.00","14961.00","14985.00","3598.00"
"Mon Jul 06 2026 12:00:00 GMT+0530 (India Standard Time)","14985.00","14998.00","14961.00","14976.00","2869.00"
"Mon Jul 06 2026 13:00:00 GMT+0530 (India Standard Time)","14976.00","15012.00","14974.00","14988.00","4450.00"
"Mon Jul 06 2026 14:00:00 GMT+0530 (India Standard Time)","14988.00","14992.00","14923.00","14930.00","3456.00"
"Mon Jul 06 2026 15:00:00 GMT+0530 (India Standard Time)","14930.00","14960.00","14913.00","14956.00","5077.00"
"Mon Jul 06 2026 16:00:00 GMT+0530 (India Standard Time)","14956.00","14976.00","14951.00","14967.00","4283.00"
"Mon Jul 06 2026 17:00:00 GMT+0530 (India Standard Time)","14967.00","14979.00","14936.00","14944.00","1998.00"
"Mon Jul 06 2026 18:00:00 GMT+0530 (India Standard Time)","14944.00","14955.00","14918.00","14938.00","4385.00"
"Mon Jul 06 2026 19:00:00 GMT+0530 (India Standard Time)","14938.00","14957.00","14920.00","14934.00","2568.00"
"Mon Jul 06 2026 20:00:00 GMT+0530 (India Standard Time)","14934.00","14952.00","14910.00","14951.00","2927.00"
"Mon Jul 06 2026 21:00:00 GMT+0530 (India Standard Time)","14949.00","14949.00","14929.00","14931.00","1503.00"
"Mon Jul 06 2026 22:00:00 GMT+0530 (India Standard Time)","14931.00","14970.00","14931.00","14960.00","3007.00"
"Mon Jul 06 2026 23:00:00 GMT+0530 (India Standard Time)","14960.00","14985.00","14960.00","14983.00","2578.00"
"Tue Jul 07 2026 09:00:00 GMT+0530 (India Standard Time)","14909.00","14932.00","14852.00","14874.00","7881.00"
"Tue Jul 07 2026 10:00:00 GMT+0530 (India Standard Time)","14874.00","14874.00","14818.00","14841.00","5399.00"
"Tue Jul 07 2026 11:00:00 GMT+0530 (India Standard Time)","14841.00","14854.00","14812.00","14849.00","3343.00"
"Tue Jul 07 2026 12:00:00 GMT+0530 (India Standard Time)","14849.00","14864.00","14834.00","14841.00","1929.00"
"Tue Jul 07 2026 13:00:00 GMT+0530 (India Standard Time)","14841.00","14859.00","14830.00","14859.00","1403.00"
"Tue Jul 07 2026 14:00:00 GMT+0530 (India Standard Time)","14859.00","14859.00","14799.00","14800.00","3143.00"
"Tue Jul 07 2026 15:00:00 GMT+0530 (India Standard Time)","14800.00","14835.00","14800.00","14831.00","1906.00"
"Tue Jul 07 2026 16:00:00 GMT+0530 (India Standard Time)","14831.00","14849.00","14807.00","14839.00","2722.00"
"Tue Jul 07 2026 17:00:00 GMT+0530 (India Standard Time)","14839.00","14934.00","14830.00","14905.00","10301.00"
"Tue Jul 07 2026 18:00:00 GMT+0530 (India Standard Time)","14905.00","14929.00","14885.00","14903.00","4809.00"
"Tue Jul 07 2026 19:00:00 GMT+0530 (India Standard Time)","14903.00","14933.00","14860.00","14874.00","5556.00"
"Tue Jul 07 2026 20:00:00 GMT+0530 (India Standard Time)","14874.00","14876.00","14826.00","14835.00","4574.00"
"Tue Jul 07 2026 21:00:00 GMT+0530 (India Standard Time)","14835.00","14853.00","14821.00","14843.00","4508.00"
"Tue Jul 07 2026 22:00:00 GMT+0530 (India Standard Time)","14841.00","14841.00","14819.00","14834.00","2291.00"
"Tue Jul 07 2026 23:00:00 GMT+0530 (India Standard Time)","14837.00","14840.00","14825.00","14835.00","2483.00"
"Wed Jul 08 2026 09:00:00 GMT+0530 (India Standard Time)","14826.00","14836.00","14765.00","14777.00","7040.00"
"Wed Jul 08 2026 10:00:00 GMT+0530 (India Standard Time)","14777.00","14811.00","14770.00","14777.00","2494.00"
"Wed Jul 08 2026 11:00:00 GMT+0530 (India Standard Time)","14777.00","14823.00","14777.00","14820.00","1923.00"
"Wed Jul 08 2026 12:00:00 GMT+0530 (India Standard Time)","14820.00","14822.00","14777.00","14794.00","2364.00"
"Wed Jul 08 2026 13:00:00 GMT+0530 (India Standard Time)","14794.00","14806.00","14700.00","14721.00","7414.00"
"Wed Jul 08 2026 14:00:00 GMT+0530 (India Standard Time)","14721.00","14727.00","14585.00","14626.00","16931.00"
"Wed Jul 08 2026 15:00:00 GMT+0530 (India Standard Time)","14626.00","14636.00","14587.00","14612.00","9484.00"
"Wed Jul 08 2026 16:00:00 GMT+0530 (India Standard Time)","14612.00","14635.00","14604.00","14613.00","3466.00"
"Wed Jul 08 2026 17:00:00 GMT+0530 (India Standard Time)","14613.00","14676.00","14593.00","14653.00","8527.00"
"Wed Jul 08 2026 18:00:00 GMT+0530 (India Standard Time)","14653.00","14688.00","14645.00","14650.00","5668.00"
"Wed Jul 08 2026 19:00:00 GMT+0530 (India Standard Time)","14649.00","14676.00","14607.00","14620.00","4152.00"
"Wed Jul 08 2026 20:00:00 GMT+0530 (India Standard Time)","14620.00","14621.00","14551.00","14578.00","8132.00"
"Wed Jul 08 2026 21:00:00 GMT+0530 (India Standard Time)","14578.00","14600.00","14546.00","14593.00","5258.00"
"Wed Jul 08 2026 22:00:00 GMT+0530 (India Standard Time)","14593.00","14662.00","14590.00","14658.00","7016.00"
"Wed Jul 08 2026 23:00:00 GMT+0530 (India Standard Time)","14657.00","14670.00","14625.00","14629.00","3457.00"
"Thu Jul 09 2026 09:00:00 GMT+0530 (India Standard Time)","14616.00","14635.00","14600.00","14605.00","4320.00"
"Thu Jul 09 2026 10:00:00 GMT+0530 (India Standard Time)","14605.00","14654.00","14601.00","14641.00","3823.00"
"Thu Jul 09 2026 11:00:00 GMT+0530 (India Standard Time)","14641.00","14737.00","14622.00","14737.00","7556.00"
"Thu Jul 09 2026 12:00:00 GMT+0530 (India Standard Time)","14736.00","14764.00","14707.00","14758.00","4773.00"
"Thu Jul 09 2026 13:00:00 GMT+0530 (India Standard Time)","14758.00","14789.00","14738.00","14770.00","5013.00"
"Thu Jul 09 2026 14:00:00 GMT+0530 (India Standard Time)","14770.00","14776.00","14733.00","14754.00","3795.00"
"Thu Jul 09 2026 15:00:00 GMT+0530 (India Standard Time)","14754.00","14765.00","14722.00","14737.00","3558.00"
"Thu Jul 09 2026 16:00:00 GMT+0530 (India Standard Time)","14737.00","14751.00","14705.00","14728.00","4026.00"
"Thu Jul 09 2026 17:00:00 GMT+0530 (India Standard Time)","14728.00","14780.00","14721.00","14750.00","4133.00"
"Thu Jul 09 2026 18:00:00 GMT+0530 (India Standard Time)","14750.00","14800.00","14750.00","14797.00","5852.00"
"Thu Jul 09 2026 19:00:00 GMT+0530 (India Standard Time)","14797.00","14800.00","14756.00","14777.00","3487.00"
"Thu Jul 09 2026 20:00:00 GMT+0530 (India Standard Time)","14777.00","14790.00","14759.00","14780.00","1929.00"
"Thu Jul 09 2026 21:00:00 GMT+0530 (India Standard Time)","14780.00","14794.00","14775.00","14788.00","1468.00"
"Thu Jul 09 2026 22:00:00 GMT+0530 (India Standard Time)","14788.00","14813.00","14783.00","14799.00","3430.00"
"Thu Jul 09 2026 23:00:00 GMT+0530 (India Standard Time)","14799.00","14815.00","14794.00","14814.00","2641.00"
"Fri Jul 10 2026 09:00:00 GMT+0530 (India Standard Time)","14777.00","14800.00","14750.00","14769.00","4760.00"
"Fri Jul 10 2026 10:00:00 GMT+0530 (India Standard Time)","14769.00","14771.00","14741.00","14744.00","1348.00"
"Fri Jul 10 2026 11:00:00 GMT+0530 (India Standard Time)","14743.00","14760.00","14725.00","14742.00","2830.00"
"Fri Jul 10 2026 12:00:00 GMT+0530 (India Standard Time)","14742.00","14743.00","14715.00","14740.00","6126.00"
"Fri Jul 10 2026 13:00:00 GMT+0530 (India Standard Time)","14740.00","14740.00","14694.00","14696.00","3075.00"
"Fri Jul 10 2026 14:00:00 GMT+0530 (India Standard Time)","14696.00","14712.00","14673.00","14712.00","3266.00"
"Fri Jul 10 2026 15:00:00 GMT+0530 (India Standard Time)","14712.00","14728.00","14682.00","14714.00","3473.00"
"Fri Jul 10 2026 16:00:00 GMT+0530 (India Standard Time)","14714.00","14718.00","14700.00","14700.00","2175.00"
"Fri Jul 10 2026 17:00:00 GMT+0530 (India Standard Time)","14700.00","14740.00","14685.00","14718.00","4537.00"
"Fri Jul 10 2026 18:00:00 GMT+0530 (India Standard Time)","14718.00","14721.00","14652.00","14652.00","5117.00"
"Fri Jul 10 2026 19:00:00 GMT+0530 (India Standard Time)","14652.00","14690.00","14651.00","14674.00","5891.00"
"Fri Jul 10 2026 20:00:00 GMT+0530 (India Standard Time)","14674.00","14677.00","14612.00","14631.00","12334.00"
"Fri Jul 10 2026 21:00:00 GMT+0530 (India Standard Time)","14631.00","14657.00","14620.00","14633.00","2282.00"
"Fri Jul 10 2026 22:00:00 GMT+0530 (India Standard Time)","14633.00","14640.00","14601.00","14613.00","6279.00"
"Fri Jul 10 2026 23:00:00 GMT+0530 (India Standard Time)","14613.00","14625.00","14606.00","14620.00","2847.00"
"Mon Jul 13 2026 09:00:00 GMT+0530 (India Standard Time)","14601.00","14601.00","14453.00","14472.00","12191.00"
"Mon Jul 13 2026 10:00:00 GMT+0530 (India Standard Time)","14472.00","14531.00","14467.00","14485.00","2935.00"
"Mon Jul 13 2026 11:00:00 GMT+0530 (India Standard Time)","14485.00","14510.00","14463.00","14496.00","2344.00"
"Mon Jul 13 2026 12:00:00 GMT+0530 (India Standard Time)","14496.00","14499.00","14472.00","14499.00","1036.00"
"Mon Jul 13 2026 13:00:00 GMT+0530 (India Standard Time)","14499.00","14551.00","14494.00","14524.00","4712.00"
"Mon Jul 13 2026 14:00:00 GMT+0530 (India Standard Time)","14524.00","14530.00","14511.00","14526.00","1726.00"
"Mon Jul 13 2026 15:00:00 GMT+0530 (India Standard Time)","14526.00","14526.00","14487.00","14492.00","1504.00"
"Mon Jul 13 2026 16:00:00 GMT+0530 (India Standard Time)","14492.00","14504.00","14441.00","14488.00","4999.00"
"Mon Jul 13 2026 17:00:00 GMT+0530 (India Standard Time)","14488.00","14503.00","14479.00","14488.00","2163.00"
"Mon Jul 13 2026 18:00:00 GMT+0530 (India Standard Time)","14488.00","14492.00","14462.00","14482.00","2255.00"
"Mon Jul 13 2026 19:00:00 GMT+0530 (India Standard Time)","14482.00","14483.00","14361.00","14392.00","14763.00"
"Mon Jul 13 2026 20:00:00 GMT+0530 (India Standard Time)","14391.00","14394.00","14329.00","14377.00","12907.00"
"Mon Jul 13 2026 21:00:00 GMT+0530 (India Standard Time)","14377.00","14379.00","14337.00","14341.00","5660.00"
"Mon Jul 13 2026 22:00:00 GMT+0530 (India Standard Time)","14341.00","14343.00","14304.00","14321.00","9358.00"
"Mon Jul 13 2026 23:00:00 GMT+0530 (India Standard Time)","14320.00","14330.00","14292.00","14296.00","5491.00"
"Tue Jul 14 2026 09:00:00 GMT+0530 (India Standard Time)","14318.00","14411.00","14318.00","14377.00","11923.00"
"Tue Jul 14 2026 10:00:00 GMT+0530 (India Standard Time)","14377.00","14420.00","14377.00","14412.00","3336.00"
"Tue Jul 14 2026 11:00:00 GMT+0530 (India Standard Time)","14412.00","14438.00","14392.00","14394.00","3485.00"
"Tue Jul 14 2026 12:00:00 GMT+0530 (India Standard Time)","14394.00","14416.00","14381.00","14408.00","2847.00"
"Tue Jul 14 2026 13:00:00 GMT+0530 (India Standard Time)","14408.00","14411.00","14341.00","14382.00","6901.00"
"Tue Jul 14 2026 14:00:00 GMT+0530 (India Standard Time)","14382.00","14390.00","14350.00","14361.00","2253.00"
"Tue Jul 14 2026 15:00:00 GMT+0530 (India Standard Time)","14361.00","14367.00","14336.00","14360.00","5883.00"
"Tue Jul 14 2026 16:00:00 GMT+0530 (India Standard Time)","14360.00","14378.00","14350.00","14370.00","5120.00"
"Tue Jul 14 2026 17:00:00 GMT+0530 (India Standard Time)","14370.00","14407.00","14368.00","14397.00","5555.00"
"Tue Jul 14 2026 18:00:00 GMT+0530 (India Standard Time)","14397.00","14612.00","14397.00","14508.00","25054.00"
"Tue Jul 14 2026 19:00:00 GMT+0530 (India Standard Time)","14506.00","14532.00","14492.00","14499.00","3742.00"
"Tue Jul 14 2026 20:00:00 GMT+0530 (India Standard Time)","14502.00","14544.00","14499.00","14513.00","4229.00"
"Tue Jul 14 2026 21:00:00 GMT+0530 (India Standard Time)","14513.00","14513.00","14430.00","14458.00","8123.00"
"Tue Jul 14 2026 22:00:00 GMT+0530 (India Standard Time)","14458.00","14476.00","14449.00","14476.00","2909.00"
"Tue Jul 14 2026 23:00:00 GMT+0530 (India Standard Time)","14476.00","14481.00","14455.00","14475.00","2925.00"
"Wed Jul 15 2026 09:00:00 GMT+0530 (India Standard Time)","14444.00","14444.00","14362.00","14426.00","7620.00"
"Wed Jul 15 2026 10:00:00 GMT+0530 (India Standard Time)","14426.00","14433.00","14399.00","14400.00","2996.00"
"Wed Jul 15 2026 11:00:00 GMT+0530 (India Standard Time)","14400.00","14425.00","14366.00","14370.00","5110.00"
"Wed Jul 15 2026 12:00:00 GMT+0530 (India Standard Time)","14370.00","14391.00","14361.00","14367.00","4580.00"
"Wed Jul 15 2026 13:00:00 GMT+0530 (India Standard Time)","14367.00","14378.00","14353.00","14378.00","3460.00"
"Wed Jul 15 2026 14:00:00 GMT+0530 (India Standard Time)","14378.00","14397.00","14350.00","14378.00","3730.00"
"Wed Jul 15 2026 15:00:00 GMT+0530 (India Standard Time)","14378.00","14399.00","14361.00","14377.00","3140.00"
"Wed Jul 15 2026 16:00:00 GMT+0530 (India Standard Time)","14377.00","14389.00","14375.00","14384.00","1150.00"
"Wed Jul 15 2026 17:00:00 GMT+0530 (India Standard Time)","14384.00","14429.00","14384.00","14405.00","6190.00"
"Wed Jul 15 2026 18:00:00 GMT+0530 (India Standard Time)","14405.00","14471.00","14405.00","14415.00","8669.00"
"Wed Jul 15 2026 19:00:00 GMT+0530 (India Standard Time)","14415.00","14446.00","14415.00","14430.00","2995.00"
"Wed Jul 15 2026 20:00:00 GMT+0530 (India Standard Time)","14430.00","14445.00","14380.00","14410.00","4918.00"
"Wed Jul 15 2026 21:00:00 GMT+0530 (India Standard Time)","14410.00","14411.00","14360.00","14372.00","5214.00"
"Wed Jul 15 2026 22:00:00 GMT+0530 (India Standard Time)","14372.00","14408.00","14360.00","14406.00","7991.00"
"Wed Jul 15 2026 23:00:00 GMT+0530 (India Standard Time)","14406.00","14440.00","14404.00","14436.00","4535.00"
"Thu Jul 16 2026 09:00:00 GMT+0530 (India Standard Time)","14398.00","14475.00","14352.00","14369.00","7120.00"
"Thu Jul 16 2026 10:00:00 GMT+0530 (India Standard Time)","14372.00","14376.00","14360.00","14363.00","4446.00"
"Thu Jul 16 2026 11:00:00 GMT+0530 (India Standard Time)","14364.00","14384.00","14361.00","14377.00","1816.00"
"Thu Jul 16 2026 12:00:00 GMT+0530 (India Standard Time)","14377.00","14377.00","14360.00","14361.00","1559.00"
"Thu Jul 16 2026 13:00:00 GMT+0530 (India Standard Time)","14361.00","14379.00","14359.00","14375.00","1881.00"
"Thu Jul 16 2026 14:00:00 GMT+0530 (India Standard Time)","14375.00","14400.00","14374.00","14386.00","1493.00"
"Thu Jul 16 2026 15:00:00 GMT+0530 (India Standard Time)","14386.00","14403.00","14380.00","14391.00","1713.00"
"Thu Jul 16 2026 16:00:00 GMT+0530 (India Standard Time)","14391.00","14404.00","14359.00","14366.00","4074.00"
"Thu Jul 16 2026 17:00:00 GMT+0530 (India Standard Time)","14366.00","14405.00","14335.00","14366.00","8242.00"
"Thu Jul 16 2026 18:00:00 GMT+0530 (India Standard Time)","14366.00","14373.00","14253.00","14315.00","24368.00"
"Thu Jul 16 2026 19:00:00 GMT+0530 (India Standard Time)","14320.00","14324.00","14270.00","14294.00","11124.00"
"Thu Jul 16 2026 20:00:00 GMT+0530 (India Standard Time)","14292.00","14320.00","14279.00","14307.00","8619.00"
"Thu Jul 16 2026 21:00:00 GMT+0530 (India Standard Time)","14307.00","14316.00","14262.00","14274.00","6097.00"
"Thu Jul 16 2026 22:00:00 GMT+0530 (India Standard Time)","14274.00","14288.00","14253.00","14254.00","4877.00"
"Thu Jul 16 2026 23:00:00 GMT+0530 (India Standard Time)","14254.00","14263.00","14231.00","14253.00","6074.00"
"Fri Jul 17 2026 09:00:00 GMT+0530 (India Standard Time)","14291.00","14292.00","14241.00","14243.00","8693.00"
"Fri Jul 17 2026 10:00:00 GMT+0530 (India Standard Time)","14243.00","14249.00","14143.00","14209.00","13119.00"
